CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,water_mask_max,water_mask_mean,water_mask_min,date
Borden,Borden,VL,4716011,2021A00054716011,0.7305,47,0,0,0,2000-2014
North Battleford,North Battleford,CN,4716027,2021A00054716027,1.2682,47,0.933333333,0.015610975,0,2000-2014
Estevan,Estevan,CY,4701024,2021A00054701024,18.3006,47,1,0.01287894,0,2000-2014
Weyburn,Weyburn,CY,4702047,2021A00054702047,19.029,47,0,0,0,2000-2014
Melville,Melville,CY,4705074,2021A00054705074,14.7807,47,1,0.006453277,0,2000-2014
Regina,Regina,CY,4706027,2021A00054706027,178.81,47,1,0.007722685,0,2000-2014
Moose Jaw,Moose Jaw,CY,4707039,2021A00054707039,65.8125,47,1,0.016277745,0,2000-2014
Swift Current,Swift Current,CY,4708004,2021A00054708004,29.3012,47,0,0,0,2000-2014
Yorkton,Yorkton,CY,4709012,2021A00054709012,36.1941,47,0,0,0,2000-2014
Warman,Warman,CY,4711068,2021A00054711068,13.0956,47,0,0,0,2000-2014
Martensville,Martensville,CY,4711070,2021A00054711070,13.56,47,0.066666667,0.000354865,0,2000-2014
Melfort,Melfort,CY,4714051,2021A00054714051,14.7326,47,0,0,0,2000-2014
Humboldt,Humboldt,CY,4715008,2021A00054715008,13.3031,47,1,0.005984943,0,2000-2014
Prince Albert,Prince Albert,CY,4715066,2021A00054715066,67.1735,47,1,0.035839408,0,2000-2014
North Battleford,North Battleford,CY,4716029,2021A00054716029,33.55,47,1,0.018405931,0,2000-2014
Lloydminster (Part),Lloydminster (Part),CY,4717029,2021A00054717029,18.0578,47,1,0.003930261,0,2000-2014
Meadow Lake,Meadow Lake,CY,4717052,2021A00054717052,12.3705,47,1,0.032006853,0,2000-2014
Flin Flon (Part),Flin Flon (Part),CY,4718052,2021A00054718052,2.0054,47,0,0,0,2000-2014
White Bear 70,White Bear 70,IRI,4701808,2021A00054701808,92.4513,47,1,0.081177434,0,2000-2014
Ocean Man 69,Ocean Man 69,IRI,4701809,2021A00054701809,18.7813,47,0,0,0,2000-2014
Ocean Man 69A,Ocean Man 69A,IRI,4701810,2021A00054701810,2.6208,47,0,0,0,2000-2014
Ocean Man 69C,Ocean Man 69C,IRI,4701812,2021A00054701812,3.5633,47,0,0,0,2000-2014
Ocean Man 69E,Ocean Man 69E,IRI,4701813,2021A00054701813,3.8604,47,0,0,0,2000-2014
Ocean Man 69F,Ocean Man 69F,IRI,4701814,2021A00054701814,2.0592,47,0,0,0,2000-2014
Ocean Man 69G,Ocean Man 69G,IRI,4701815,2021A00054701815,0.6092,47,0,0,0,2000-2014
Ocean Man 69I,Ocean Man 69I,IRI,4701816,2021A00054701816,1.6159,47,0,0,0,2000-2014
Ocean Man 69H,Ocean Man 69H,IRI,4701817,2021A00054701817,6.1451,47,0,0,0,2000-2014
Ocean Man 69D,Ocean Man 69D,IRI,4701818,2021A00054701818,1.7375,47,0,0,0,2000-2014
Pheasant Rump Nakota 68,Pheasant Rump Nakota 68,IRI,4701819,2021A00054701819,74.9892,47,1,0.005418807,0,2000-2014
Wood Mountain 160,Wood Mountain 160,IRI,4703801,2021A00054703801,24.3652,47,0,0,0,2000-2014
Nekaneet Cree Nation,Nekaneet Cree Nation,IRI,4704802,2021A00054704802,60.3167,47,0,0,0,2000-2014
Cowessess 73,Cowessess 73,IRI,4705803,2021A00054705803,116.4779,47,1,0.041146825,0,2000-2014
Kahkewistahaw 72,Kahkewistahaw 72,IRI,4705804,2021A00054705804,79.9465,47,1,0.000333505,0,2000-2014
Sakimay 74,Sakimay 74,IRI,4705805,2021A00054705805,83.7729,47,1,0.025650614,0,2000-2014
Ochapowace 71,Ochapowace 71,IRI,4705806,2021A00054705806,151.3681,47,1,0.036688132,0,2000-2014
Shesheep 74A,Shesheep 74A,IRI,4705807,2021A00054705807,12.9242,47,1,0.262857929,0,2000-2014
Little Bone 74B,Little Bone 74B,IRI,4705808,2021A00054705808,1.7784,47,0,0,0,2000-2014
Ochapowace 71-10,Ochapowace 71-10,IRI,4705814,2021A00054705814,2.3267,47,0,0,0,2000-2014
Kahkewistahaw No. 72-W,Kahkewistahaw No. 72-W,IRI,4705815,2021A00054705815,1.4162,47,1,0.007741808,0,2000-2014
Ochapowace 71-54,Ochapowace 71-54,IRI,4705818,2021A00054705818,1.3948,47,0,0,0,2000-2014
Ochapowace 71-7,Ochapowace 71-7,IRI,4705823,2021A00054705823,1.8561,47,0,0,0,2000-2014
Ochapowace 71-18,Ochapowace 71-18,IRI,4705824,2021A00054705824,4.6735,47,0,0,0,2000-2014
Kahkewistahaw No. 72-Q,Kahkewistahaw No. 72-Q,IRI,4705828,2021A00054705828,0.7412,47,0,0,0,2000-2014
Piapot 75,Piapot 75,IRI,4706809,2021A00054706809,112.1228,47,0.266666667,0.002393442,0,2000-2014
Assiniboine 76,Assiniboine 76,IRI,4706810,2021A00054706810,158.1089,47,0,0,0,2000-2014
Standing Buffalo 78,Standing Buffalo 78,IRI,4706811,2021A00054706811,22.8865,47,1,0.008472111,0,2000-2014
Pasqua 79,Pasqua 79,IRI,4706812,2021A00054706812,89.5431,47,1,0.007978258,0,2000-2014
Muscowpetung 80,Muscowpetung 80,IRI,4706813,2021A00054706813,77.5492,47,1,0.02172324,0,2000-2014
Little Black Bear 84,Little Black Bear 84,IRI,4706814,2021A00054706814,65.6822,47,0,0,0,2000-2014
Okanese 82,Okanese 82,IRI,4706815,2021A00054706815,52.8881,47,0,0,0,2000-2014
Peepeekisis 81,Peepeekisis 81,IRI,4706816,2021A00054706816,100.8305,47,0,0,0,2000-2014
Star Blanket 83,Star Blanket 83,IRI,4706818,2021A00054706818,53.1698,47,0,0,0,2000-2014
Wa-Pii Moos-Toosis (White Calf) 83A,Wa-Pii Moos-Toosis (White Calf) 83A,IRI,4706820,2021A00054706820,0.2369,47,1,0.105094422,0,2000-2014
Star Blanket 83C,Star Blanket 83C,IRI,4706828,2021A00054706828,3.0013,47,0,0,0,2000-2014
Treaty Four Reserve Grounds 77,Treaty Four Reserve Grounds 77,IRI,4706829,2021A00054706829,0.3982,47,0,0,0,2000-2014
Carry the Kettle 76-19,Carry the Kettle 76-19,IRI,4706830,2021A00054706830,2.535,47,0,0,0,2000-2014
Carry the Kettle 76-110,Carry the Kettle 76-110,IRI,4706831,2021A00054706831,2.5802,47,0,0,0,2000-2014
Cote 64,Cote 64,IRI,4709819,2021A00054709819,83.9197,47,0.2,1.75E-05,0,2000-2014
Keeseekoose 66,Keeseekoose 66,IRI,4709820,2021A00054709820,41.1325,47,1,0.001427255,0,2000-2014
The Key 65,The Key 65,IRI,4709821,2021A00054709821,58.5942,47,1,0.019692918,0,2000-2014
Keeseekoose 66A,Keeseekoose 66A,IRI,4709822,2021A00054709822,0.0391,47,0,0,0,2000-2014
Keeseekoose 66-CA-04,Keeseekoose 66-CA-04,IRI,4709824,2021A00054709824,2.866,47,0,0,0,2000-2014
Keeseekoose 66-CA-05,Keeseekoose 66-CA-05,IRI,4709826,2021A00054709826,3.9437,47,1,0.021189894,0,2000-2014
Keeseekoose 66-CA-06,Keeseekoose 66-CA-06,IRI,4709828,2021A00054709828,3.3656,47,0,0,0,2000-2014
Keeseekoose 66-KE-04,Keeseekoose 66-KE-04,IRI,4709830,2021A00054709830,1.4412,47,0,0,0,2000-2014
Keeseekoose 66-KE-05,Keeseekoose 66-KE-05,IRI,4709832,2021A00054709832,2.4432,47,0,0,0,2000-2014
Muskowekwan 85-4,Muskowekwan 85-4,IRI,4710801,2021A00054710801,1.8417,47,0,0,0,2000-2014
Muskowekwan 85,Muskowekwan 85,IRI,4710822,2021A00054710822,63.7953,47,1,0.001767409,0,2000-2014
Gordon 86,Gordon 86,IRI,4710823,2021A00054710823,125.0065,47,1,0.006374554,0,2000-2014
Day Star 87,Day Star 87,IRI,4710824,2021A00054710824,56.0796,47,1,0.026198544,0,2000-2014
Poorman 88,Poorman 88,IRI,4710825,2021A00054710825,96.5108,47,1,0.005648413,0,2000-2014
Fishing Lake 89,Fishing Lake 89,IRI,4710826,2021A00054710826,33.1652,47,1,0.009652263,0,2000-2014
Beardy's and Okemasis 96 and 97A,Beardy's and Okemasis 96 and 97A,IRI,4710828,2021A00054710828,44.8573,47,1,0.000101196,0,2000-2014
Muskowekwan 85-17,Muskowekwan 85-17,IRI,4710832,2021A00054710832,2.3854,47,0,0,0,2000-2014
Muskowekwan 85-26,Muskowekwan 85-26,IRI,4710834,2021A00054710834,1.2466,47,0,0,0,2000-2014
Muskowekwan 85-33,Muskowekwan 85-33,IRI,4710836,2021A00054710836,0.649,47,0,0,0,2000-2014
Muskowekwan 85-28,Muskowekwan 85-28,IRI,4710838,2021A00054710838,3.6252,47,0,0,0,2000-2014
Muskowekwan 85-29,Muskowekwan 85-29,IRI,4710840,2021A00054710840,2.0306,47,0,0,0,2000-2014
Muskowekwan 85-23,Muskowekwan 85-23,IRI,4710842,2021A00054710842,0.7008,47,0,0,0,2000-2014
Muskowekwan 85-12,Muskowekwan 85-12,IRI,4710843,2021A00054710843,2.6809,47,0.066666667,0.004034846,0,2000-2014
Muskowekwan 85-22,Muskowekwan 85-22,IRI,4710845,2021A00054710845,0.7433,47,0,0,0,2000-2014
Muskowekwan 85-27,Muskowekwan 85-27,IRI,4710846,2021A00054710846,1.8431,47,0,0,0,2000-2014
Muskowekwan 85-10,Muskowekwan 85-10,IRI,4710847,2021A00054710847,5.2638,47,0.2,0.00071415,0,2000-2014
Muskowekwan 85-1,Muskowekwan 85-1,IRI,4710848,2021A00054710848,1.3975,47,0,0,0,2000-2014
Muskowekwan 85-8,Muskowekwan 85-8,IRI,4710849,2021A00054710849,0.5165,47,0,0,0,2000-2014
Muskowekwan 85-15,Muskowekwan 85-15,IRI,4710850,2021A00054710850,3.7896,47,0,0,0,2000-2014
Muskowekwan 85-2A,Muskowekwan 85-2A,IRI,4710851,2021A00054710851,0.5487,47,0,0,0,2000-2014
Muskowekwan 85-31,Muskowekwan 85-31,IRI,4710852,2021A00054710852,3.0706,47,0,0,0,2000-2014
Whitecap,Whitecap,IRI,4711828,2021A00054711828,19.2877,47,1,0.049593577,0,2000-2014
Red Pheasant 108,Red Pheasant 108,IRI,4712829,2021A00054712829,94.5866,47,1,0.002682689,0,2000-2014
Mosquito 109,Mosquito 109,IRI,4712830,2021A00054712830,90.8053,47,0,0,0,2000-2014
Grizzly Bear's Head 110 and Lean Man 111,Grizzly Bear's Head 110 and Lean Man 111,IRI,4712832,2021A00054712832,33.9086,47,0,0,0,2000-2014
Sweet Grass 113,Sweet Grass 113,IRI,4712833,2021A00054712833,158.6372,47,0.6,0.000627666,0,2000-2014
Sweet Grass 113-M16,Sweet Grass 113-M16,IRI,4712837,2021A00054712837,2.8507,47,0,0,0,2000-2014
Poundmaker 114-18B,Poundmaker 114-18B,IRI,4712870,2021A00054712870,0.852,47,0,0,0,2000-2014
Poundmaker 114,Poundmaker 114,IRI,4713835,2021A00054713835,81.1384,47,1,0.006508746,0,2000-2014
Little Pine 116,Little Pine 116,IRI,4713836,2021A00054713836,65.8062,47,0,0,0,2000-2014
Shoal Lake 28A,Shoal Lake 28A,IRI,4714839,2021A00054714839,14.1295,47,0.933333333,0.207349222,0,2000-2014
Red Earth 29,Red Earth 29,IRI,4714840,2021A00054714840,14.1473,47,0,0,0,2000-2014
Yellowquill 90,Yellowquill 90,IRI,4714841,2021A00054714841,58.5672,47,1,0.026263526,0,2000-2014
Kinistin 91,Kinistin 91,IRI,4714842,2021A00054714842,35.3798,47,0.733333333,0.003772506,0,2000-2014
Yellow Quill 90-9,Yellow Quill 90-9,IRI,4714843,2021A00054714843,64.8108,47,0.4,1.41E-05,0,2000-2014
Carrot River 29A,Carrot River 29A,IRI,4714845,2021A00054714845,7.5114,47,1,0.089919115,0,2000-2014
Opaskwayak Cree Nation 27A,Opaskwayak Cree Nation 27A,IRI,4714846,2021A00054714846,13.2936,47,0.866666667,0.004845007,0,2000-2014
Kiskaciwan No. 208,Kiskaciwan No. 208,IRI,4715820,2021A00054715820,1.4841,47,1,0.03852976,0,2000-2014
One Arrow 95,One Arrow 95,IRI,4715844,2021A00054715844,54.0911,47,1,0.004272631,0,2000-2014
Beardy's 97 and Okemasis 96,Beardy's 97 and Okemasis 96,IRI,4715845,2021A00054715845,108.8755,47,1,0.027486372,0,2000-2014
Muskoday First Nation,Muskoday First Nation,IRI,4715847,2021A00054715847,96.2819,47,1,0.017998411,0,2000-2014
Wahpaton 94A,Wahpaton 94A,IRI,4715848,2021A00054715848,14.7946,47,0,0,0,2000-2014
James Smith 100,James Smith 100,IRI,4715849,2021A00054715849,70.0648,47,1,0.035594241,0,2000-2014
Cumberland 100A,Cumberland 100A,IRI,4715850,2021A00054715850,83.5278,47,0,0,0,2000-2014
Little Red River 106C,Little Red River 106C,IRI,4715851,2021A00054715851,125.7675,47,1,0.003694177,0,2000-2014
Montreal Lake 106B,Montreal Lake 106B,IRI,4715853,2021A00054715853,23.4445,47,0.533333333,0.003258544,0,2000-2014
One Arrow 95-1C,One Arrow 95-1C,IRI,4715857,2021A00054715857,2.1093,47,0,0,0,2000-2014
Beardy's and Okemasis 96 and 97B,Beardy's and Okemasis 96 and 97B,IRI,4715859,2021A00054715859,9.6261,47,0,0,0,2000-2014
Willow Cree,Willow Cree,IRI,4715860,2021A00054715860,2.2351,47,0.733333333,0.063679796,0,2000-2014
One Arrow 95-1D,One Arrow 95-1D,IRI,4715861,2021A00054715861,1.8268,47,1,0.000319949,0,2000-2014
One Arrow 95-1A,One Arrow 95-1A,IRI,4715862,2021A00054715862,1.1537,47,1,0.075610481,0,2000-2014
Beardy's and Okemasis 96 & 97C,Beardy's and Okemasis 96 & 97C,IRI,4716840,2021A00054716840,26.6317,47,1,0.011188886,0,2000-2014
Muskeg Lake Cree Nation 102,Muskeg Lake Cree Nation 102,IRI,4716854,2021A00054716854,60.1312,47,1,0.182543939,0,2000-2014
Mistawasis 103,Mistawasis 103,IRI,4716855,2021A00054716855,118.0279,47,1,0.023731068,0,2000-2014
Sturgeon Lake 101,Sturgeon Lake 101,IRI,4716856,2021A00054716856,81.5039,47,1,0.030163977,0,2000-2014
Little Red River 106D,Little Red River 106D,IRI,4716857,2021A00054716857,23.8583,47,1,0.085335461,0,2000-2014
Big River 118,Big River 118,IRI,4716858,2021A00054716858,103.7586,47,1,0.065216765,0,2000-2014
Big River 118A,Big River 118A,IRI,4716859,2021A00054716859,4.0097,47,0,0,0,2000-2014
Ahtahkakoop 104,Ahtahkakoop 104,IRI,4716860,2021A00054716860,173.7541,47,1,0.029264876,0,2000-2014
Saulteaux 159A,Saulteaux 159A,IRI,4716861,2021A00054716861,21.3005,47,1,0.014992617,0,2000-2014
Witchekan Lake 117,Witchekan Lake 117,IRI,4716862,2021A00054716862,67.9246,47,1,0.004914467,0,2000-2014
Chitek Lake 191,Chitek Lake 191,IRI,4716863,2021A00054716863,34.8252,47,1,0.051026081,0,2000-2014
Lucky Man,Lucky Man,IRI,4716870,2021A00054716870,31.0281,47,0,0,0,2000-2014
Muskeg Lake 102B,Muskeg Lake 102B,IRI,4716872,2021A00054716872,10.017,47,0,0,0,2000-2014
Pelican Lake 191B,Pelican Lake 191B,IRI,4716880,2021A00054716880,35.3625,47,1,0.008741436,0,2000-2014
Witchekan Lake 117D,Witchekan Lake 117D,IRI,4716882,2021A00054716882,13.6209,47,1,0.001368111,0,2000-2014
Muskeg Lake 102E,Muskeg Lake 102E,IRI,4716886,2021A00054716886,1.4027,47,1,0.085569605,0,2000-2014
Muskeg Lake 102F,Muskeg Lake 102F,IRI,4716888,2021A00054716888,0.1487,47,1,0.193418647,0,2000-2014
Muskeg Lake 102D,Muskeg Lake 102D,IRI,4716891,2021A00054716891,1.645,47,0,0,0,2000-2014
Pelican Lake 191A,Pelican Lake 191A,IRI,4716894,2021A00054716894,27.8119,47,0.866666667,0.000632674,0,2000-2014
Seekaskootch 119,Seekaskootch 119,IRI,4717801,2021A00054717801,144.0571,47,1,0.024284675,0,2000-2014
Makaoo (Part) 120,Makaoo (Part) 120,IRI,4717802,2021A00054717802,19.6114,47,0,0,0,2000-2014
Thunderchild First Nation 115B,Thunderchild First Nation 115B,IRI,4717803,2021A00054717803,58.3276,47,1,0.000696011,0,2000-2014
Thunderchild First Nation 115C,Thunderchild First Nation 115C,IRI,4717804,2021A00054717804,7.7624,47,1,0.031372911,0,2000-2014
Flying Dust First Nation 105,Flying Dust First Nation 105,IRI,4717805,2021A00054717805,36.0892,47,0,0,0,2000-2014
Waterhen 130,Waterhen 130,IRI,4717806,2021A00054717806,78.1114,47,1,0.027174102,0,2000-2014
Makwa Lake 129B,Makwa Lake 129B,IRI,4717807,2021A00054717807,36.7455,47,1,0.046875495,0,2000-2014
Makwa Lake 129,Makwa Lake 129,IRI,4717808,2021A00054717808,17.6595,47,1,0.027253871,0,2000-2014
Ministikwan 161,Ministikwan 161,IRI,4717809,2021A00054717809,86.5779,47,1,0.017174646,0,2000-2014
Ministikwan 161A,Ministikwan 161A,IRI,4717810,2021A00054717810,29.3807,47,1,0.029188664,0,2000-2014
Big Island Lake Cree Territory,Big Island Lake Cree Territory,IRI,4717811,2021A00054717811,47.2348,47,1,0.017164757,0,2000-2014
Moosomin 112B,Moosomin 112B,IRI,4717812,2021A00054717812,69.3642,47,1,0.001097492,0,2000-2014
Saulteaux 159,Saulteaux 159,IRI,4717813,2021A00054717813,38.95,47,1,0.001463995,0,2000-2014
Makwa Lake 129C,Makwa Lake 129C,IRI,4717815,2021A00054717815,1.9907,47,0,0,0,2000-2014
Eagles Lake 165C,Eagles Lake 165C,IRI,4717816,2021A00054717816,35.8256,47,1,0.001072048,0,2000-2014
Gladue Lake 105B,Gladue Lake 105B,IRI,4717817,2021A00054717817,0.8759,47,1,0.089940379,0,2000-2014
Meadow Lake 105A,Meadow Lake 105A,IRI,4717819,2021A00054717819,2.6695,47,0,0,0,2000-2014
Flying Dust First Nation 105D,Flying Dust First Nation 105D,IRI,4717830,2021A00054717830,22.3213,47,1,0.001235434,0,2000-2014
Flying Dust First Nation 105E,Flying Dust First Nation 105E,IRI,4717831,2021A00054717831,4.135,47,0,0,0,2000-2014
Flying Dust First Nation 105F,Flying Dust First Nation 105F,IRI,4717832,2021A00054717832,13.2351,47,0,0,0,2000-2014
Cumberland House Cree Nation 20,Cumberland House Cree Nation 20,IRI,4718801,2021A00054718801,15.3514,47,1,0.014459021,0,2000-2014
Montreal Lake 106,Montreal Lake 106,IRI,4718802,2021A00054718802,57.8074,47,1,0.014746831,0,2000-2014
Stanley 157,Stanley 157,IRI,4718803,2021A00054718803,2.4063,47,1,0.038993641,0,2000-2014
Wapaskokimaw 202,Wapaskokimaw 202,IRI,4718806,2021A00054718806,0.6507,47,1,0.07739662,0,2000-2014
La Plonge 192,La Plonge 192,IRI,4718807,2021A00054718807,89.9603,47,1,0.031440999,0,2000-2014
Morin Lake 217,Morin Lake 217,IRI,4718808,2021A00054718808,97.9803,47,1,0.218798109,0,2000-2014
Lac La Ronge 156,Lac La Ronge 156,IRI,4718809,2021A00054718809,5.8545,47,1,0.014258235,0,2000-2014
Sucker River 156C (Nemebien River 156C),Sucker River 156C (Nemebien River 156C),IRI,4718811,2021A00054718811,0.5811,47,1,0.129504027,0,2000-2014
Kitsakie 156B,Kitsakie 156B,IRI,4718812,2021A00054718812,0.9936,47,1,0.010928812,0,2000-2014
Four Portages 157C,Four Portages 157C,IRI,4718813,2021A00054718813,0.029,47,1,0.476190476,0,2000-2014
Wapachewunak 192D,Wapachewunak 192D,IRI,4718814,2021A00054718814,19.6944,47,1,0.034626853,0,2000-2014
Sturgeon Weir 205,Sturgeon Weir 205,IRI,4718815,2021A00054718815,0.3054,47,0,0,0,2000-2014
Canoe Lake 165,Canoe Lake 165,IRI,4718817,2021A00054718817,24.3487,47,1,0.103281622,0,2000-2014
Buffalo River Dene Nation,Buffalo River Dene Nation,IRI,4718818,2021A00054718818,83.6275,47,1,0.022195506,0,2000-2014
Turnor Lake 193B,Turnor Lake 193B,IRI,4718819,2021A00054718819,3.1315,47,1,0.064846357,0,2000-2014
Pelican Narrows 184B,Pelican Narrows 184B,IRI,4718820,2021A00054718820,5.2651,47,1,0.062284886,0,2000-2014
Sturgeon Weir 184F,Sturgeon Weir 184F,IRI,4718821,2021A00054718821,24.1652,47,1,0.011700802,0,2000-2014
Southend 200,Southend 200,IRI,4718822,2021A00054718822,40.2497,47,1,0.083985626,0,2000-2014
Chicken 225,Chicken 225,IRI,4718823,2021A00054718823,20.8519,47,1,0.004388641,0,2000-2014
Fond du Lac 227,Fond du Lac 227,IRI,4718824,2021A00054718824,125.4498,47,1,0.039419981,0,2000-2014
Southend No. 200A,Southend No. 200A,IRI,4718826,2021A00054718826,3.2953,47,1,0.167227332,0,2000-2014
Pelican Narrows 206,Pelican Narrows 206,IRI,4718827,2021A00054718827,0.8032,47,1,0.232630346,0,2000-2014
Chicken 224,Chicken 224,IRI,4718828,2021A00054718828,241.7924,47,1,0.061118697,0,2000-2014
Clearwater River Dene Band 223,Clearwater River Dene Band 223,IRI,4718829,2021A00054718829,8.7552,47,1,0.106125257,0,2000-2014
Grandmother's Bay 219,Grandmother's Bay 219,IRI,4718831,2021A00054718831,43.957,47,1,0.094530421,0,2000-2014
Lac La Hache 220,Lac La Hache 220,IRI,4718832,2021A00054718832,106.977,47,1,0.510562802,0,2000-2014
Clearwater River Dene 222,Clearwater River Dene 222,IRI,4718839,2021A00054718839,28.8712,47,1,0.013055827,0,2000-2014
Little Hills 158,Little Hills 158,IRI,4718844,2021A00054718844,5.5214,47,1,0.150914331,0,2000-2014
Little Hills 158B,Little Hills 158B,IRI,4718849,2021A00054718849,1.8994,47,1,0.116794796,0,2000-2014
Kimosom Pwatinahk 203,Kimosom Pwatinahk 203,IRI,4718852,2021A00054718852,9.0973,47,1,0.126778347,0,2000-2014
Kinoosao-Thomas Clark 204,Kinoosao-Thomas Clark 204,IRI,4718854,2021A00054718854,0.0313,47,0.8,0.299130435,0,2000-2014
Amiskosakahikan 210,Amiskosakahikan 210,IRI,4718855,2021A00054718855,4.0241,47,1,0.022269564,0,2000-2014
Wepuskow Sahgaiechan 165D,Wepuskow Sahgaiechan 165D,IRI,4718860,2021A00054718860,41.3874,47,1,0.084316104,0,2000-2014
Timber Bay,Timber Bay,NH,4718012,2021A00054718012,5.9881,47,1,0.012849592,0,2000-2014
Weyakwin,Weyakwin,NH,4718015,2021A00054718015,5.27,47,0,0,0,2000-2014
Dore Lake,Dore Lake,NH,4718023,2021A00054718023,7.9384,47,1,0.060189466,0,2000-2014
Cole Bay,Cole Bay,NH,4718028,2021A00054718028,4.8617,47,1,0.143190197,0,2000-2014
Jans Bay,Jans Bay,NH,4718030,2021A00054718030,6.0945,47,1,0.036416961,0,2000-2014
Patuanak,Patuanak,NH,4718069,2021A00054718069,1.0862,47,1,0.105136362,0,2000-2014
St. George's Hill,St. George's Hill,NH,4718071,2021A00054718071,1.682,47,0,0,0,2000-2014
Michel Village,Michel Village,NH,4718072,2021A00054718072,3.8122,47,1,0.039739374,0,2000-2014
Turnor Lake,Turnor Lake,NH,4718075,2021A00054718075,5.0743,47,1,0.032571966,0,2000-2014
Black Point,Black Point,NH,4718089,2021A00054718089,0.6917,47,1,0.09751773,0,2000-2014
Stony Rapids,Stony Rapids,NH,4718100,2021A00054718100,4.2416,47,1,0.039069758,0,2000-2014
Prince Albert National Park,Prince Albert National Park,NO,4716053,2021A00054716053,3482.2179,47,1,0.107084578,0,2000-2014
Cumberland House,Cumberland House,NV,4718005,2021A00054718005,16.111,47,1,0.053564928,0,2000-2014
Green Lake,Green Lake,NV,4718021,2021A00054718021,121.1765,47,1,0.048870049,0,2000-2014
Beauval,Beauval,NV,4718033,2021A00054718033,14.7167,47,1,0.024941428,0,2000-2014
Air Ronge,Air Ronge,NV,4718042,2021A00054718042,5.9989,47,1,0.234693272,0,2000-2014
Denare Beach,Denare Beach,NV,4718049,2021A00054718049,6.4023,47,1,0.083087322,0,2000-2014
Pelican Narrows,Pelican Narrows,NV,4718055,2021A00054718055,2.3974,47,1,0.06762133,0,2000-2014
Sandy Bay,Sandy Bay,NV,4718058,2021A00054718058,11.4247,47,1,0.096308654,0,2000-2014
Pinehouse,Pinehouse,NV,4718065,2021A00054718065,6.7711,47,1,0.022858729,0,2000-2014
�le-�-la-Crosse,�le-�-la-Crosse,NV,4718067,2021A00054718067,23.2958,47,1,0.04647742,0,2000-2014
Buffalo Narrows,Buffalo Narrows,NV,4718070,2021A00054718070,68.0425,47,1,0.090562469,0,2000-2014
La Loche,La Loche,NV,4718074,2021A00054718074,15.4718,47,1,0.041082771,0,2000-2014
Argyle No. 1,Argyle No. 1,RM,4701001,2021A00054701001,567.0497,47,1,0.000501259,0,2000-2014
Mount Pleasant No. 2,Mount Pleasant No. 2,RM,4701006,2021A00054701006,772.7091,47,1,0.000184082,0,2000-2014
Benson No. 35,Benson No. 35,RM,4701027,2021A00054701027,808.5256,47,1,0.004594851,0,2000-2014
Browning No. 34,Browning No. 34,RM,4701031,2021A00054701031,797.0014,47,1,0.004446821,0,2000-2014
Reciprocity No. 32,Reciprocity No. 32,RM,4701039,2021A00054701039,707.9452,47,1,0.000195744,0,2000-2014
Storthoaks No. 31,Storthoaks No. 31,RM,4701043,2021A00054701043,551.2081,47,0,0,0,2000-2014
Moose Mountain No. 63,Moose Mountain No. 63,RM,4701053,2021A00054701053,718.2291,47,1,0.004549026,0,2000-2014
Brock No. 64,Brock No. 64,RM,4701058,2021A00054701058,784.6362,47,1,0.003749497,0,2000-2014
Tecumseh No. 65,Tecumseh No. 65,RM,4701063,2021A00054701063,798.9218,47,1,0.004356457,0,2000-2014
Golden West No. 95,Golden West No. 95,RM,4701069,2021A00054701069,781.5926,47,1,0.009775064,0,2000-2014
Hazelwood No. 94,Hazelwood No. 94,RM,4701072,2021A00054701072,714.4135,47,1,0.013234111,0,2000-2014
Walpole No. 92,Walpole No. 92,RM,4701091,2021A00054701091,832.3629,47,0,0,0,2000-2014
Maryfield No. 91,Maryfield No. 91,RM,4701094,2021A00054701094,748.6689,47,1,0.001119014,0,2000-2014
Cambria No. 6,Cambria No. 6,RM,4702001,2021A00054702001,813.307,47,1,0.013008047,0,2000-2014
Souris Valley No. 7,Souris Valley No. 7,RM,4702006,2021A00054702006,804.4831,47,1,0.002508684,0,2000-2014
Lake Alma No. 8,Lake Alma No. 8,RM,4702011,2021A00054702011,785.5027,47,1,0.003149713,0,2000-2014
Surprise Valley No. 9,Surprise Valley No. 9,RM,4702014,2021A00054702014,802.6426,47,1,0.024616626,0,2000-2014
Happy Valley No. 10,Happy Valley No. 10,RM,4702018,2021A00054702018,806.9292,47,1,0.024719149,0,2000-2014
Bengough No. 40,Bengough No. 40,RM,4702024,2021A00054702024,1008.6413,47,1,0.008485199,0,2000-2014
The Gap No. 39,The Gap No. 39,RM,4702026,2021A00054702026,795.7643,47,1,0.004040312,0,2000-2014
Laurier No. 38,Laurier No. 38,RM,4702029,2021A00054702029,816.2491,47,1,0.002465267,0,2000-2014
Lomond No. 37,Lomond No. 37,RM,4702033,2021A00054702033,825.6022,47,1,0.001143562,0,2000-2014
Cymri No. 36,Cymri No. 36,RM,4702037,2021A00054702037,816.3772,47,1,0.01639862,0,2000-2014
Griffin No. 66,Griffin No. 66,RM,4702042,2021A00054702042,801.2655,47,0.8,0.008552663,0,2000-2014
Brokenshell No. 68,Brokenshell No. 68,RM,4702051,2021A00054702051,845.9748,47,1,0.001874244,0,2000-2014
Norton No. 69,Norton No. 69,RM,4702052,2021A00054702052,808.8118,47,1,0.003073134,0,2000-2014
