CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,max,mean,median,min,std
"Kenora, Unorganized","Kenora, Unorganized",NO,3560090,2021A00053560090,388982.1976,35,560.0,217.53934484709825,-10.0,-10.0,1.4801772202923145
Kenora,Kenora,CY,3560010,2021A00053560010,211.6539,35,426.0,341.4853605613478,307.0,307.0,2.406003105509965
Dryden,Dryden,CY,3560027,2021A00053560027,65.5818,35,454.0,383.632593010448,349.0,349.0,1.5799798614267155
Ojibway Nation of Saugeen (Savant Lake),Ojibway Nation of Saugeen (Savant Lake),IRI,3558080,2021A00053558080,57.0578,35,485.0,423.7179123774322,389.0,389.0,1.3569644245529435
Osnaburgh 63A,Osnaburgh 63A,IRI,3558085,2021A00053558085,47.4792,35,427.0,384.8718696657377,368.0,368.0,1.626641394054655
Lac des Mille Lacs 22A1,Lac des Mille Lacs 22A1,IRI,3558100,2021A00053558100,17.3228,35,485.0,462.58908382999465,453.0,453.0,1.329284252949524
Manitou Rapids 11,Manitou Rapids 11,IRI,3559026,2021A00053559026,22.7254,35,379.0,353.96732620125147,324.0,324.0,0.9116405417409756
Assabaska,Assabaska,IRI,3559046,2021A00053559046,8.7056,35,348.0,331.27656382180663,318.0,318.0,0.8646725905600134
Big Grassy River 35G,Big Grassy River 35G,IRI,3559051,2021A00053559051,33.7279,35,355.0,333.4960777968483,318.0,318.0,1.2346055001410745
Big Island Mainland 93,Big Island Mainland 93,IRI,3559052,2021A00053559052,0.4241,35,341.0,330.96479104968734,323.0,323.0,0.8975274678557505
Saug-A-Gaw-Sing 1,Saug-A-Gaw-Sing 1,IRI,3559053,2021A00053559053,0.6771,35,342.0,328.9095004095004,318.0,318.0,0.8874119674649424
Neguaguon Lake 25D,Neguaguon Lake 25D,IRI,3559060,2021A00053559060,62.7046,35,407.0,376.775921065321,350.0,350.0,1.312115459236601
Rainy Lake 18C,Rainy Lake 18C,IRI,3559061,2021A00053559061,17.9287,35,372.0,347.5923173303656,330.0,330.0,1.6478422467866227
Agency 1,Agency 1,IRI,3559062,2021A00053559062,0.4793,35,344.0,339.0349548499854,334.0,334.0,0.4330127018922193
Couchiching 16A,Couchiching 16A,IRI,3559063,2021A00053559063,65.4663,35,379.0,347.01933781491505,332.0,332.0,1.5517154401002715
Rainy Lake 26A,Rainy Lake 26A,IRI,3559064,2021A00053559064,24.1166,35,408.0,352.27159089804496,333.0,333.0,2.096645348207715
Seine River 23A,Seine River 23A,IRI,3559066,2021A00053559066,15.7154,35,396.0,349.6992721321073,334.0,334.0,2.627467951560156
Rainy Lake 17A,Rainy Lake 17A,IRI,3559068,2021A00053559068,14.2197,35,391.0,353.4554846901962,333.0,333.0,1.497352528407531
Rainy Lake 17B,Rainy Lake 17B,IRI,3559069,2021A00053559069,9.8066,35,388.0,359.44278857661163,345.0,345.0,2.315533342993532
Sturgeon Falls 23,Sturgeon Falls 23,IRI,3559089,2021A00053559089,26.4255,35,404.0,371.9136764597894,334.0,334.0,1.9925650437780449
Whitefish Bay 32A,Whitefish Bay 32A,IRI,3560004,2021A00053560004,18.3598,35,365.0,337.88393324336977,318.0,318.0,2.3219746353535817
Whitefish Bay 33A,Whitefish Bay 33A,IRI,3560005,2021A00053560005,12.083,35,381.0,348.2949502721171,319.0,319.0,1.7809879562367004
Eagle Lake 27,Eagle Lake 27,IRI,3560024,2021A00053560024,32.3787,35,410.0,368.8788925477102,346.0,346.0,2.049168204484687
Slate Falls,Slate Falls,IRI,3560046,2021A00053560046,62.9511,35,426.0,392.7806554372106,374.0,374.0,1.4377232449989432
Cat Lake 63C,Cat Lake 63C,IRI,3560054,2021A00053560054,17.1065,35,429.0,405.06979933921343,395.0,395.0,1.4391812539615103
Osnaburgh 63B,Osnaburgh 63B,IRI,3560055,2021A00053560055,125.3658,35,421.0,379.4416211485356,364.0,364.0,1.204452635039122
Lac Seul 28,Lac Seul 28,IRI,3560056,2021A00053560056,243.7303,35,437.0,369.4529260152197,353.0,353.0,2.275688849743648
Wabigoon Lake 27,Wabigoon Lake 27,IRI,3560057,2021A00053560057,42.6784,35,440.0,381.32733141602745,363.0,363.0,1.8805809575209795
English River 21,English River 21,IRI,3560058,2021A00053560058,39.3005,35,369.0,334.68485370993795,315.0,315.0,2.150194867168648
Weagamow Lake 87,Weagamow Lake 87,IRI,3560059,2021A00053560059,89.8424,35,343.0,309.21662256916875,283.0,283.0,1.0518963270571111
Northwest Angle 33B,Northwest Angle 33B,IRI,3560060,2021A00053560060,12.4065,35,364.0,338.0258134322596,317.0,317.0,1.377420476441794
Wabaseemoong,Wabaseemoong,IRI,3560061,2021A00053560061,76.0795,35,389.0,328.0282879305119,296.0,296.0,2.680746283225053
Sabaskong Bay 35D,Sabaskong Bay 35D,IRI,3560063,2021A00053560063,5.0073,35,391.0,356.6055889538554,318.0,318.0,2.36423176459811
Shoal Lake 34B2,Shoal Lake 34B2,IRI,3560064,2021A00053560064,1.8543,35,347.0,328.20830255576885,320.0,320.0,1.5570686593459375
Lake of the Woods 37,Lake of the Woods 37,IRI,3560065,2021A00053560065,11.8959,35,355.0,330.52494361228395,318.0,318.0,1.5568146815641162
Kenora 38B,Kenora 38B,IRI,3560066,2021A00053560066,19.445,35,396.0,348.9488688032193,317.0,317.0,1.7210837530028908
Poplar Hill,Poplar Hill,IRI,3560067,2021A00053560067,6.8293,35,352.0,328.960460892061,313.0,313.0,2.0902829929433686
Shoal Lake 39A,Shoal Lake 39A,IRI,3560068,2021A00053560068,32.5522,35,361.0,335.43623551663075,319.0,319.0,1.5083396748637432
Rat Portage 38A,Rat Portage 38A,IRI,3560069,2021A00053560069,29.6436,35,368.0,340.3224010265759,318.0,318.0,1.9909355081080604
Deer Lake,Deer Lake,IRI,3560070,2021A00053560070,13.6526,35,368.0,325.9097494143784,307.0,307.0,2.5163535024084203
Sandy Lake 88,Sandy Lake 88,IRI,3560071,2021A00053560071,44.3142,35,316.0,287.466049748457,271.0,271.0,1.5775882839468642
Kitchenuhmaykoosib Aaki 84,Kitchenuhmaykoosib Aaki 84,IRI,3560075,2021A00053560075,277.0135,35,234.0,210.0474391501612,203.0,203.0,0.8290948312680835
Sachigo Lake 1,Sachigo Lake 1,IRI,3560076,2021A00053560076,30.0728,35,277.0,254.06031897465164,241.0,241.0,0.8922726781620667
Pikangikum 14,Pikangikum 14,IRI,3560077,2021A00053560077,8.3858,35,351.0,336.0923869403834,325.0,325.0,0.9699249650719496
Fort Severn 89,Fort Severn 89,IRI,3560078,2021A00053560078,42.64,35,25.0,12.729538481659707,0.0,0.0,0.4292454733802308
North Spirit Lake,North Spirit Lake,IRI,3560080,2021A00053560080,18.2061,35,367.0,336.17749496235,319.0,319.0,1.3296292563593788
Shoal Lake (Part) 40,Shoal Lake (Part) 40,IRI,3560082,2021A00053560082,4.8659,35,352.0,329.2232105159457,319.0,319.0,1.5080319145188394
Whitefish Bay 34A,Whitefish Bay 34A,IRI,3560083,2021A00053560083,5.5007,35,370.0,343.8773575614322,318.0,318.0,1.78284491690456
Wabauskang 21,Wabauskang 21,IRI,3560084,2021A00053560084,30.682,35,427.0,371.4265491281124,348.0,348.0,2.1374227507039207
The Dalles 38C,The Dalles 38C,IRI,3560089,2021A00053560089,33.6915,35,366.0,328.9598692057086,311.0,311.0,1.588940280172162
Bearskin Lake,Bearskin Lake,IRI,3560095,2021A00053560095,144.9326,35,264.0,231.42846651248016,219.0,219.0,1.0432887540836286
Muskrat Dam Lake,Muskrat Dam Lake,IRI,3560097,2021A00053560097,24.7125,35,309.0,279.36999936414463,264.0,264.0,1.7999011087901453
Kee-Way-Win,Kee-Way-Win,IRI,3560104,2021A00053560104,182.4503,35,317.0,285.2826456241145,271.0,271.0,1.4214073519990231
Machin,Machin,MU,3560021,2021A00053560021,290.142,35,459.0,370.5179189899252,339.0,339.0,2.004366092077925
Sioux Lookout,Sioux Lookout,MU,3560034,2021A00053560034,378.0192,35,444.0,375.3898519514423,352.0,352.0,2.350738154472017
Red Lake,Red Lake,MU,3560042,2021A00053560042,602.9295,35,489.0,381.05633217298407,352.0,352.0,1.912264632377308
"Rainy River, Unorganized","Rainy River, Unorganized",NO,3559090,2021A00053559090,12163.3271,35,553.0,402.01479237222486,318.0,318.0,2.504492506104031
Atikokan,Atikokan,T,3559001,2021A00053559001,313.6416,35,489.0,422.8479180542614,287.0,287.0,3.1008530365638856
Fort Frances,Fort Frances,T,3559012,2021A00053559012,25.5508,35,365.0,340.9701390323178,317.0,317.0,0.8522391687557692
Rainy River,Rainy River,T,3559042,2021A00053559042,3.1154,35,341.0,330.458472771524,320.0,320.0,0.5051627781502802
Alberton,Alberton,TP,3559011,2021A00053559011,116.5966,35,373.0,349.1150857141505,325.0,325.0,0.5639977956946911
La Vallee,La Vallee,TP,3559016,2021A00053559016,237.1225,35,386.0,354.32082291400394,325.0,325.0,0.6302390831596125
Emo,Emo,TP,3559019,2021A00053559019,202.2797,35,391.0,355.14812273785094,324.0,324.0,0.6529398898220029
Morley,Morley,TP,3559031,2021A00053559031,388.3841,35,395.0,349.2468802354159,321.0,321.0,0.8585177094015182
Dawson,Dawson,TP,3559040,2021A00053559040,343.4159,35,363.0,334.8759631710591,318.0,318.0,0.5771479549362821
Lake of the Woods,Lake of the Woods,TP,3559047,2021A00053559047,746.2423,35,393.0,335.7591821557328,315.0,315.0,1.672572814296416
Ignace,Ignace,TP,3560001,2021A00053560001,72.1277,35,524.0,457.3088377314381,413.0,413.0,2.247183999360046
Sioux Narrows-Nestor Falls,Sioux Narrows-Nestor Falls,TP,3560008,2021A00053560008,1215.8036,35,448.0,351.4808279827734,316.0,316.0,2.426501581339449
Ear Falls,Ear Falls,TP,3560032,2021A00053560032,336.6868,35,423.0,363.0487045426672,308.0,308.0,1.5209482687423388
Pickle Lake,Pickle Lake,TP,3560049,2021A00053560049,247.2086,35,409.0,365.5455000542488,331.0,331.0,1.3275290006529892
Chapple,Chapple,TP,3559024,2021A00053559024,558.1508,35,435.0,364.7659998337388,323.0,323.0,1.0412705319734623
"Thunder Bay, Unorganized","Thunder Bay, Unorganized",NO,3558090,2021A00053558090,96255.9194,35,684.0,370.4749591157644,175.0,175.0,2.822791890600002
Portage la Prairie,Portage la Prairie,CY,4609029,2021A00054609029,24.7199,46,273.0,260.8566132905487,252.0,252.0,0.5289822513300632
Winnipeg,Winnipeg,CY,4611040,2021A00054611040,461.7807,46,271.0,232.8225726640993,220.0,220.0,0.6509450805003593
Two Borders,Two Borders,MU,4605056,2021A00054605056,2321.7326,46,525.0,460.96222065662846,420.0,420.0,0.4287878571223031
WestLake-Gladstone,WestLake-Gladstone,MU,4608060,2021A00054608060,1909.824,46,318.0,269.0714305615819,243.0,243.0,0.369062159233029
"Division No. 19, Unorganized","Division No. 19, Unorganized",NO,4619045,2021A00054619045,59723.0359,46,592.0,258.60330366658576,207.0,207.0,1.063600497939351
Morris,Morris,RM,4603065,2021A00054603065,1035.3182,46,260.0,236.4965825384498,220.0,220.0,0.3308795449739282
Portage la Prairie,Portage la Prairie,RM,4609024,2021A00054609024,1973.4508,46,311.0,257.2375024724382,236.0,236.0,0.5307225979184592
Macdonald,Macdonald,RM,4610035,2021A00054610035,1156.1124,46,269.0,235.37415031035184,225.0,225.0,0.2832437827912736
Rockwood,Rockwood,RM,4614036,2021A00054614036,1184.8888,46,282.0,251.27420731122467,224.0,224.0,0.3703528530092904
Lakeshore,Lakeshore,RM,4617075,2021A00054617075,1295.6392,46,515.0,274.98628618130425,242.0,242.0,0.7870276682341283
Morris,Morris,T,4603067,2021A00054603067,5.9119,46,242.0,234.47249392993385,223.0,223.0,0.5556128457711705
Steinbach,Steinbach,CY,4602044,2021A00054602044,37.5552,46,278.0,258.7858909265991,244.0,244.0,0.3202137153522713
Winkler,Winkler,CY,4603050,2021A00054603050,20.7293,46,284.0,270.49998669381154,259.0,259.0,0.3622244967642088
Morden,Morden,CY,4603053,2021A00054603053,16.287,46,350.0,307.4091290582594,284.0,284.0,0.8201693156594879
Brandon,Brandon,CY,4607062,2021A00054607062,79.0393,46,411.0,378.9962618298381,350.0,350.0,0.9462113639392438
Selkirk,Selkirk,CY,4613047,2021A00054613047,24.4677,46,236.0,225.9046208655685,215.0,215.0,0.5196389277281894
Flin Flon (Part),Flin Flon (Part),CY,4621064,2021A00054621064,13.1359,46,353.0,315.8358600385775,288.0,288.0,1.9913026289968436
Thompson,Thompson,CY,4622026,2021A00054622026,16.6199,46,229.0,202.50032844317928,184.0,184.0,1.4297035221963408
Buffalo Point 36,Buffalo Point 36,IRI,4601070,2021A00054601070,16.5972,46,339.0,327.5141380257539,317.0,317.0,0.6527464858774581
Shoal Lake (Part) 40,Shoal Lake (Part) 40,IRI,4601079,2021A00054601079,21.3465,46,358.0,328.3246136991884,318.0,318.0,1.496045833623183
Roseau Rapids 2A,Roseau Rapids 2A,IRI,4602026,2021A00054602026,8.8985,46,273.0,259.4907018962335,242.0,242.0,0.4388995183722372
Roseau River 2,Roseau River 2,IRI,4602027,2021A00054602027,22.184,46,245.0,236.3076051440389,224.0,224.0,0.856737523513897
Swan Lake 7,Swan Lake 7,IRI,4604068,2021A00054604068,26.9276,46,478.0,450.71340242523297,397.0,397.0,2.3238165710832592
Canupawakpa Dakota First Nation (Oak Lake 59),Canupawakpa Dakota First Nation (Oak Lake 59),IRI,4606029,2021A00054606029,10.4611,46,450.0,440.39287850807625,431.0,431.0,0.354135340975622
Sioux Valley Dakota Nation,Sioux Valley Dakota Nation,IRI,4606040,2021A00054606040,37.939,46,430.0,389.3574137819985,358.0,358.0,1.7051569574421612
Swan Lake 7A,Swan Lake 7A,IRI,4607040,2021A00054607040,26.6165,46,392.0,371.5671417816303,355.0,355.0,0.6386067447506272
Waywayseecappo Highway 10,Waywayseecappo Highway 10,IRI,4607072,2021A00054607072,0.036,46,408.0,403.7837837837838,402.0,402.0,0.0
Sandy Bay 5,Sandy Bay 5,IRI,4608069,2021A00054608069,59.6013,46,272.0,255.00872454221945,244.0,244.0,0.4439886149894518
Long Plain 6,Long Plain 6,IRI,4609025,2021A00054609025,35.0861,46,307.0,290.7791942125853,258.0,258.0,1.0152583819353664
Dakota Plains 6A,Dakota Plains 6A,IRI,4609026,2021A00054609026,5.4852,46,305.0,298.048528024624,267.0,267.0,1.2893574399277934
Dakota Tipi 1,Dakota Tipi 1,IRI,4609027,2021A00054609027,0.3742,46,276.0,268.47752606975905,260.0,260.0,0.4979295977319691
Long Plain,Long Plain,IRI,4609030,2021A00054609030,1.1583,46,301.0,293.4937367052707,290.0,290.0,0.6052149367514101
Brokenhead 4,Brokenhead 4,IRI,4613062,2021A00054613062,54.945,46,237.0,222.8727161541236,214.0,214.0,0.428158209902277
Birdtail Creek 57,Birdtail Creek 57,IRI,4615042,2021A00054615042,27.8828,46,475.0,430.1137075563351,375.0,375.0,2.8741721147051926
Gambler 63 (Part),Gambler 63 (Part),IRI,4615049,2021A00054615049,2.5305,46,496.0,425.1386937288578,394.0,394.0,2.77693609865072
Keeseekoowenin 61,Keeseekoowenin 61,IRI,4615067,2021A00054615067,21.4233,46,609.0,575.6177394510546,544.0,544.0,1.0455768851301035
Rolling River 67,Rolling River 67,IRI,4615071,2021A00054615071,63.0702,46,647.0,607.5245038085217,522.0,522.0,1.5393296188445638
Rolling River 67B,Rolling River 67B,IRI,4615072,2021A00054615072,3.3165,46,661.0,635.9847498078552,614.0,614.0,1.1028518862116563
Waywayseecappo First Nation,Waywayseecappo First Nation,IRI,4616017,2021A00054616017,96.635,46,585.0,556.5842038190619,500.0,500.0,1.167687385816528
Gambler 63 (Part),Gambler 63 (Part),IRI,4616025,2021A00054616025,2.0536,46,533.0,497.5165717244949,456.0,456.0,1.1470588235294117
Valley River 63A,Valley River 63A,IRI,4616046,2021A00054616046,46.2016,46,544.0,493.1961098879201,458.0,458.0,1.1116821590910315
Ebb and Flow 52,Ebb and Flow 52,IRI,4617029,2021A00054617029,45.6918,46,273.0,253.72504540068823,245.0,245.0,0.4530365376083853
Dog Creek 46,Dog Creek 46,IRI,4618055,2021A00054618055,54.4762,46,261.0,250.57480182991603,240.0,240.0,0.4406576967974063
Obushkudayang,Obushkudayang,IRI,4618061,2021A00054618061,4.5813,46,261.0,253.6375745129916,247.0,247.0,0.3102713475229902
Little Saskatchewan 48,Little Saskatchewan 48,IRI,4618063,2021A00054618063,29.1179,46,262.0,248.24807323287897,240.0,240.0,0.4257105637051588
Fairford 50,Fairford 50,IRI,4618067,2021A00054618067,77.0792,46,261.0,248.11814048965968,238.0,238.0,0.4643053602088827
Shoal River 65B,Shoal River 65B,IRI,4619040,2021A00054619040,9.2457,46,271.0,257.908521527998,249.0,249.0,0.933503385868831
Fort Alexander 3,Fort Alexander 3,IRI,4619050,2021A00054619050,87.953,46,240.0,226.47984471663395,215.0,215.0,0.5517345445472432
Little Grand Rapids 14,Little Grand Rapids 14,IRI,4619051,2021A00054619051,22.5988,46,328.0,306.13350477247155,293.0,293.0,1.3880363887142002
Bloodvein 12,Bloodvein 12,IRI,4619052,2021A00054619052,15.7277,46,231.0,221.90455057241715,214.0,214.0,0.7015879513987046
Hole or Hollow Water 10,Hole or Hollow Water 10,IRI,4619053,2021A00054619053,16.3893,46,250.0,228.1658455719256,214.0,214.0,1.3500463911359677
Black River 9,Black River 9,IRI,4619054,2021A00054619054,9.2344,46,235.0,222.3325763150552,215.0,215.0,0.7740366600889603
Fisher River 44,Fisher River 44,IRI,4619056,2021A00054619056,55.1681,46,241.0,222.7845103188096,213.0,213.0,0.4418456626316509
Fisher River 44A,Fisher River 44A,IRI,4619058,2021A00054619058,7.589,46,234.0,225.01964133219445,217.0,217.0,0.5143567332824875
Peguis 1B,Peguis 1B,IRI,4619059,2021A00054619059,310.3103,46,265.0,231.9107678752636,218.0,218.0,0.5351001223912353
Jackhead 43,Jackhead 43,IRI,4619061,2021A00054619061,12.1054,46,233.0,223.34040886329225,214.0,214.0,0.6048057723018225
Dauphin River 48A,Dauphin River 48A,IRI,4619062,2021A00054619062,3.403,46,234.0,223.7430740592035,215.0,215.0,1.0304020550550783
The Narrows 49,The Narrows 49,IRI,4619065,2021A00054619065,24.0889,46,259.0,246.93223061561145,239.0,239.0,0.4522603883612545
Crane River 51,Crane River 51,IRI,4619068,2021A00054619068,35.9656,46,264.0,251.47646955913228,241.0,241.0,0.5423281979528646
Waterhen 45,Waterhen 45,IRI,4619069,2021A00054619069,19.5358,46,265.0,253.74524497376305,248.0,248.0,0.5717093101580926
Pine Creek 66A,Pine Creek 66A,IRI,4619070,2021A00054619070,77.9002,46,275.0,259.70563377451543,250.0,250.0,0.602764076971761
Swan Lake 65C,Swan Lake 65C,IRI,4619071,2021A00054619071,7.6937,46,272.0,258.7774795982421,254.0,254.0,0.5506668222160098
Shoal River Indian Reserve 65A,Shoal River Indian Reserve 65A,IRI,4619072,2021A00054619072,3.7463,46,267.0,256.60582317662994,250.0,250.0,0.5671478143423341
Poplar River 16,Poplar River 16,IRI,4619075,2021A00054619075,18.0478,46,233.0,221.74288705190293,214.0,214.0,0.8242330524080621
Berens River 13,Berens River 13,IRI,4619077,2021A00054619077,26.1494,46,236.0,224.03277698473724,211.0,211.0,0.807299624722576
Pauingassi First Nation,Pauingassi First Nation,IRI,4619079,2021A00054619079,2.561,46,331.0,314.8634863486349,301.0,301.0,1.8660670152978776
Chemawawin 3,Chemawawin 3,IRI,4619082,2021A00054619082,47.9846,46,305.0,271.1113837199424,250.0,250.0,1.07464789459603
Wuskwi Sipihk First Nation 2,Wuskwi Sipihk First Nation 2,IRI,4620060,2021A00054620060,0.841,46,360.0,347.85531526043263,338.0,338.0,0.6757197808427855
Grand Rapids 33,Grand Rapids 33,IRI,4621027,2021A00054621027,18.9132,46,238.0,221.2177428352049,214.0,214.0,0.6854513175463526
Chemawawin 2,Chemawawin 2,IRI,4621029,2021A00054621029,2.5108,46,272.0,263.6740325916956,253.0,253.0,0.4110569113302923
Opaskwayak Cree Nation 21A,Opaskwayak Cree Nation 21A,IRI,4621033,2021A00054621033,5.7167,46,280.0,269.6493015324748,257.0,257.0,0.8122787346936399
Opaskwayak Cree Nation 21B,Opaskwayak Cree Nation 21B,IRI,4621034,2021A00054621034,0.9757,46,271.0,263.8457026268809,255.0,255.0,1.1726039399558574
Opaskwayak Cree Nation 21C,Opaskwayak Cree Nation 21C,IRI,4621035,2021A00054621035,1.2591,46,265.0,258.90352084972466,255.0,255.0,0.4716848684344809
Opaskwayak Cree Nation 21D,Opaskwayak Cree Nation 21D,IRI,4621036,2021A00054621036,0.7312,46,265.0,259.5583403895004,255.0,255.0,0.6983642784438701
Opaskwayak Cree Nation 21N,Opaskwayak Cree Nation 21N,IRI,4621039,2021A00054621039,1.1808,46,269.0,259.4907240538536,256.0,256.0,0.5391874957637839
Opaskwayak Cree Nation 21I,Opaskwayak Cree Nation 21I,IRI,4621040,2021A00054621040,1.8312,46,266.0,260.0348197167418,256.0,256.0,0.4419695849848379
Opaskwayak Cree Nation 21E,Opaskwayak Cree Nation 21E,IRI,4621043,2021A00054621043,24.7256,46,296.0,272.57542677051015,255.0,255.0,1.0203088840502748
Moose Lake 31A,Moose Lake 31A,IRI,4621058,2021A00054621058,3.8654,46,276.0,264.462111921513,254.0,254.0,0.4861984048604941
Moose Lake 31G,Moose Lake 31G,IRI,4621060,2021A00054621060,10.9041,46,275.0,263.47216496822006,253.0,253.0,0.7927400262720458
Moose Lake 31D,Moose Lake 31D,IRI,4621080,2021A00054621080,0.4541,46,270.0,264.4138027381951,253.0,253.0,0.4865042554105199
Red Sucker Lake 1976A,Red Sucker Lake 1976A,IRI,4622045,2021A00054622045,17.6406,46,243.0,224.55940313606476,215.0,215.0,1.1969717011542464
Garden Hill First Nation,Garden Hill First Nation,IRI,4622048,2021A00054622048,83.0539,46,269.0,240.22102443402864,221.0,221.0,1.8877854116491397
God's Lake 23,God's Lake 23,IRI,4622049,2021A00054622049,36.658,46,231.0,190.38471852833365,177.0,177.0,1.545341022105332
Oxford House 24,Oxford House 24,IRI,4622050,2021A00054622050,49.3162,46,228.0,196.9266155815816,185.0,185.0,1.1871634386254213
Cross Lake 19,Cross Lake 19,IRI,4622051,2021A00054622051,23.1821,46,225.0,212.7214033963472,202.0,202.0,0.961819517387137
Cross Lake 19A,Cross Lake 19A,IRI,4622052,2021A00054622052,6.048,46,226.0,212.1444368801633,204.0,204.0,0.9733495828797368
God's River 86A,God's River 86A,IRI,4622055,2021A00054622055,2.3505,46,196.0,185.65249897582947,178.0,178.0,0.533709187089709
Red Sucker Lake 1976,Red Sucker Lake 1976,IRI,4622056,2021A00054622056,2.3445,46,238.0,225.52223453078017,219.0,219.0,0.7453663087744544
Norway House 17,Norway House 17,IRI,4622058,2021A00054622058,82.1219,46,234.0,221.04345069844783,211.0,211.0,0.6974416481510763
Nelson House 170,Nelson House 170,IRI,4622059,2021A00054622059,17.251,46,288.0,260.02736171798256,241.0,241.0,1.9926606471749453
Split Lake 171,Split Lake 171,IRI,4622063,2021A00054622063,130.2326,46,210.0,183.0490274311986,165.0,165.0,1.2644691958197096
York Landing,York Landing,IRI,4622065,2021A00054622065,13.321,46,198.0,180.5573097763732,166.0,166.0,1.1285217154026848
Mooseocoot 4,Mooseocoot 4,IRI,4622066,2021A00054622066,0.052,46,196.0,191.4140271493212,190.0,190.0,0.0
Cross Lake 19E,Cross Lake 19E,IRI,4622067,2021A00054622067,7.323,46,225.0,211.99592205204812,203.0,203.0,0.8808475725979202
Wasagamack,Wasagamack,IRI,4622800,2021A00054622800,77.8959,46,264.0,239.2853713093637,223.0,223.0,1.6487669777312577
St. Theresa Point,St. Theresa Point,IRI,4622801,2021A00054622801,147.9252,46,320.0,242.8331534401296,221.0,221.0,1.720308779794078
Mooseocoot,Mooseocoot,IRI,4622802,2021A00054622802,0.0648,46,193.0,190.1098901098901,188.0,188.0,0.0
A Kwis Ki Mahka,A Kwis Ki Mahka,IRI,4623023,2021A00054623023,0.0226,46,145.0,140.515625,138.0,138.0,0.0
Fox Lake 2,Fox Lake 2,IRI,4623027,2021A00054623027,0.4094,46,89.0,85.84483742156307,80.0,80.0,0.7953949089757174
O-Pipon-Na-Piwin Cree Nation 1,O-Pipon-Na-Piwin Cree Nation 1,IRI,4623040,2021A00054623040,0.0169,46,269.0,265.1188811188811,260.0,260.0,0.0
Churchill 1,Churchill 1,IRI,4623058,2021A00054623058,2.0906,46,272.0,255.0893831305079,243.0,243.0,1.4623625252052426
Pukatawagan 198,Pukatawagan 198,IRI,4623064,2021A00054623064,15.5125,46,331.0,292.3009719164476,271.0,271.0,1.8770491760919463
Brochet 197,Brochet 197,IRI,4623065,2021A00054623065,37.0767,46,378.0,345.74015763063204,334.0,334.0,0.9251007099651012
Lac Brochet 197A,Lac Brochet 197A,IRI,4623067,2021A00054623067,4.4872,46,382.0,366.2161669220105,359.0,359.0,0.7658302429269542
Shamattawa 1,Shamattawa 1,IRI,4623071,2021A00054623071,22.3984,46,94.0,79.77206745293338,69.0,69.0,0.9720222058111748
Black Sturgeon,Black Sturgeon,IRI,4623800,2021A00054623800,23.8381,46,355.0,320.31296345089794,295.0,295.0,1.54000118623382
Pinawa,Pinawa,LGD,4601051,2021A00054601051,126.5058,46,289.0,273.3156523669228,252.0,252.0,0.728063819922875
Mystery Lake,Mystery Lake,LGD,4622017,2021A00054622017,3351.3683,46,284.0,215.4032269741588,106.0,106.0,1.4598900933343393
Rhineland,Rhineland,MU,4603041,2021A00054603041,958.4775,46,283.0,248.47448482481613,234.0,234.0,0.2848244554257623
Pembina,Pembina,MU,4604034,2021A00054604034,1130.5734,46,512.0,460.6957185930028,337.0,337.0,2.1968685479916163
Cartwright-Roblin,Cartwright-Roblin,MU,4604052,2021A00054604052,705.2656,46,503.0,463.319599384311,401.0,401.0,1.4302451788285178
Lorne,Lorne,MU,4604064,2021A00054604064,923.0255,46,537.0,454.0982101052389,313.0,313.0,1.4549200145679884
Glenboro-South Cypress,Glenboro-South Cypress,MU,4607039,2021A00054607039,1071.6442,46,431.0,364.06324795387616,302.0,302.0,1.1176971574360643
Oakland-Wawanesa,Oakland-Wawanesa,MU,4607046,2021A00054607046,578.8235,46,497.0,422.453052380916,334.0,334.0,1.2056952085982071
Riverdale,Riverdale,MU,4607076,2021A00054607076,576.016,46,521.0,443.7924666545374,356.0,356.0,1.5494402198947017
Norfolk-Treherne,Norfolk-Treherne,MU,4608032,2021A00054608032,737.8962,46,496.0,351.61672711353685,266.0,266.0,1.4489221485974195
North Norfolk,North Norfolk,MU,4608046,2021A00054608046,1158.2644,46,391.0,315.0999583542362,250.0,250.0,0.8607697891461776
Glenella-Lansdowne,Glenella-Lansdowne,MU,4608055,2021A00054608055,1274.7434,46,401.0,306.155595958674,260.0,260.0,0.5025720270117442
Prairie View,Prairie View,MU,4615056,2021A00054615056,1694.6854,46,571.0,502.6463497851294,369.0,369.0,1.589169962272777
Clanwilliam-Erickson,Clanwilliam-Erickson,MU,4615092,2021A00054615092,358.051,46,713.0,648.6751294876159,597.0,597.0,1.2772733223408976
Rossburn,Rossburn,MU,4616005,2021A00054616005,672.2921,46,687.0,601.3491437776706,492.0,492.0,1.3793777827191704
Russell-Binscarth,Russell-Binscarth,MU,4616030,2021A00054616030,569.703,46,587.0,511.8314953850024,392.0,392.0,2.1430372726808247
Hillsburg-Roblin-Shell River,Hillsburg-Roblin-Shell River,MU,4616048,2021A00054616048,1694.9542,46,718.0,581.9963826741746,424.0,424.0,1.9535668465066955
McCreary,McCreary,MU,4617035,2021A00054617035,527.7696,46,545.0,308.0003912983101,283.0,283.0,0.7144074251971025
Ethelbert,Ethelbert,MU,4617064,2021A00054617064,1134.5905,46,784.0,427.97664572685073,304.0,304.0,1.3462086789427927
