CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,Gpp_max,Gpp_mean,Gpp_min,LANDAREA,Npp_max,Npp_mean,Npp_min,PRUID,date
St. Andrews,St. Andrews,RM,4613043,2021A00054613043,65535,11798.27306,1650.25,739.6127,6097.5,4482.58975,1064,46,2021-2024
St. Clements,St. Clements,RM,4613056,2021A00054613056,65534,13739.58633,1650.25,711.1733,7856,4897.7449,1064,46,2021-2024
St. Laurent,St. Laurent,RM,4618040,2021A00054618040,65535,18126.93807,1379.75,480.1532,7525.25,5119.942986,894.5,46,2021-2024
Brenda-Waskada,Brenda-Waskada,MU,4605044,2021A00054605044,8746.25,6778.3521,5370.5,775.6397,5127,3898.523066,3145.5,46,2021-2024
Killarney - Turtle Mountain,Killarney - Turtle Mountain,RM,4605025,2021A00054605025,65534,8757.74848,4764.25,930.015,6527.25,4243.662261,2972.75,46,2021-2024
Elton,Elton,RM,4607071,2021A00054607071,9765.75,7236.824371,5575,576.1412,5472.5,4155.723586,3362.75,46,2021-2024
Saskatoon,Saskatoon,CY,4711066,2021A00054711066,65534,23619.3019,1846,226.5642,5135.25,3202.709524,1239.5,47,2021-2024
"Division No. 18, Unorganized","Division No. 18, Unorganized",NO,4718090,2021A00054718090,65535,14718.73711,442.25,260794.9829,7782,4148.32476,297,47,2021-2024
Pense No. 160,Pense No. 160,RM,4706021,2021A00054706021,65534,5803.132708,1604,840.177,5014,3368.615275,1072.75,47,2021-2024
Sherwood No. 159,Sherwood No. 159,RM,4706026,2021A00054706026,65534,5982.986214,2328.5,656.6601,5243.75,3391.713259,1539.25,47,2021-2024
Abernethy No. 186,Abernethy No. 186,RM,4706042,2021A00054706042,65534,7276.361701,4086.25,763.1122,5361.5,4084.877662,2550.75,47,2021-2024
Excelsior No. 166,Excelsior No. 166,RM,4707021,2021A00054707021,65534,6970.297199,1483,1196.4795,4964.75,3177.084729,924.75,47,2021-2024
Rudy No. 284,Rudy No. 284,RM,4711026,2021A00054711026,65534,6858.355991,2441.75,807.3139,5158.5,3630.825449,1601.75,47,2021-2024
Corman Park No. 344,Corman Park No. 344,RM,4711065,2021A00054711065,65534,6387.522822,1953,1893.2432,5439.75,3886.766743,1321.75,47,2021-2024
Rosemount No. 378,Rosemount No. 378,RM,4712072,2021A00054712072,65534,6194.24411,971.5,561.28,4802,3686.211227,661.25,47,2021-2024
Kindersley No. 290,Kindersley No. 290,RM,4713006,2021A00054713006,65534,4916.748572,1513.25,2164.5336,4345.75,2938.822335,1001.75,47,2021-2024
Senlac No. 411,Senlac No. 411,RM,4713076,2021A00054713076,65534,7548.083122,850.5,1007.2967,5293.5,4295.372963,539.25,47,2021-2024
Borden,Borden,VL,4716011,2021A00054716011,65530,10996.79261,5873,0.7305,4195,3942.361934,3880.25,47,2021-2024
North Battleford,North Battleford,CN,4716027,2021A00054716027,65534,15550.79619,5134.75,1.2682,4599.75,4152.456088,3420.75,47,2021-2024
Estevan,Estevan,CY,4701024,2021A00054701024,65534,8846.013887,2603.75,18.3006,4945.75,3178.318095,1699.25,47,2021-2024
Weyburn,Weyburn,CY,4702047,2021A00054702047,65530,17656.23326,3835.5,19.029,4337.75,3612.343994,2493,47,2021-2024
Melville,Melville,CY,4705074,2021A00054705074,65534,8190.866154,3607.5,14.7807,4948.25,4107.747135,2426.75,47,2021-2024
Regina,Regina,CY,4706027,2021A00054706027,65534,22866.28051,1728.5,178.81,5243.75,3211.605898,1150.5,47,2021-2024
Moose Jaw,Moose Jaw,CY,4707039,2021A00054707039,65534,15979.2337,2763.75,65.8125,4379.75,3217.897924,1784,47,2021-2024
Swift Current,Swift Current,CY,4708004,2021A00054708004,65530,24230.28325,3155,29.3012,5242.75,3258.940966,2066.5,47,2021-2024
Yorkton,Yorkton,CY,4709012,2021A00054709012,65530,12943.33862,3307.25,36.1941,5390.5,3970.111191,2270,47,2021-2024
Warman,Warman,CY,4711068,2021A00054711068,65530,8434.655263,3523.5,13.0956,4542.5,3376.307483,2361.5,47,2021-2024
Martensville,Martensville,CY,4711070,2021A00054711070,65530,6569.739868,3841.75,13.56,4104.25,3390.850408,2560.25,47,2021-2024
Melfort,Melfort,CY,4714051,2021A00054714051,65530,12105.15989,4254.25,14.7326,4864.75,3843.529664,2888.75,47,2021-2024
Humboldt,Humboldt,CY,4715008,2021A00054715008,65530,14272.99366,4237,13.3031,4598,4005.733886,2869,47,2021-2024
Prince Albert,Prince Albert,CY,4715066,2021A00054715066,65534,22692.61275,3022.25,67.1735,5568,4320.565984,2039.5,47,2021-2024
North Battleford,North Battleford,CY,4716029,2021A00054716029,65534,16962.26882,3265.75,33.55,5394,4049.928817,2207,47,2021-2024
Lloydminster (Part),Lloydminster (Part),CY,4717029,2021A00054717029,65530,19019.69,3534.25,18.0578,5390.5,3887.04009,2415.75,47,2021-2024
Meadow Lake,Meadow Lake,CY,4717052,2021A00054717052,65534,16702.68129,4984.5,12.3705,5353,4510.475613,3316.25,47,2021-2024
Flin Flon (Part),Flin Flon (Part),CY,4718052,2021A00054718052,65530,10350.05411,3853.25,2.0054,5054.25,3583.715599,2640.25,47,2021-2024
White Bear 70,White Bear 70,IRI,4701808,2021A00054701808,65534,12774.45885,5430.5,92.4513,7051,5139.568426,3359.75,47,2021-2024
Ocean Man 69,Ocean Man 69,IRI,4701809,2021A00054701809,7768.5,6913.111767,5246,18.7813,4753.5,4298.231567,3475,47,2021-2024
Ocean Man 69A,Ocean Man 69A,IRI,4701810,2021A00054701810,7278.25,6517.402953,5837,2.6208,4469.75,3955.445443,3450.75,47,2021-2024
Ocean Man 69C,Ocean Man 69C,IRI,4701812,2021A00054701812,6802.75,6051.229822,5570.5,3.5633,4407.5,3975.936036,3691.25,47,2021-2024
Ocean Man 69E,Ocean Man 69E,IRI,4701813,2021A00054701813,7335.75,6544.336575,5847.75,3.8604,4689.5,4259.921357,3868,47,2021-2024
Ocean Man 69F,Ocean Man 69F,IRI,4701814,2021A00054701814,7897.5,7377.79549,6496,2.0592,4788,4577.629182,4136.75,47,2021-2024
Ocean Man 69G,Ocean Man 69G,IRI,4701815,2021A00054701815,7411.25,6863.110447,6116.5,0.6092,4649.75,4319.372458,3926.5,47,2021-2024
Ocean Man 69I,Ocean Man 69I,IRI,4701816,2021A00054701816,7432.25,6918.984312,6293,1.6159,4729.25,4354.170033,3734.5,47,2021-2024
Ocean Man 69H,Ocean Man 69H,IRI,4701817,2021A00054701817,7741.5,7298.73129,6415,6.1451,4873.25,4588.724775,3981.25,47,2021-2024
Ocean Man 69D,Ocean Man 69D,IRI,4701818,2021A00054701818,8152,7647.353653,7066,1.7375,5022.75,4826.310079,4537.75,47,2021-2024
Pheasant Rump Nakota 68,Pheasant Rump Nakota 68,IRI,4701819,2021A00054701819,65534,7707.19124,4607.25,74.9892,6687.25,4667.018701,3084,47,2021-2024
Wood Mountain 160,Wood Mountain 160,IRI,4703801,2021A00054703801,7874.25,6110.012458,4295.25,24.3652,4761.25,3825.664619,2802,47,2021-2024
Nekaneet Cree Nation,Nekaneet Cree Nation,IRI,4704802,2021A00054704802,10527,5872.454637,4337.5,60.3167,5061.5,3624.269174,2843.5,47,2021-2024
Cowessess 73,Cowessess 73,IRI,4705803,2021A00054705803,65534,10282.23542,6167.25,116.4779,6114.25,4690.015659,3750,47,2021-2024
Kahkewistahaw 72,Kahkewistahaw 72,IRI,4705804,2021A00054705804,65534,8440.463158,5991.5,79.9465,5497.25,5011.779588,3841,47,2021-2024
Sakimay 74,Sakimay 74,IRI,4705805,2021A00054705805,65534,9375.918097,6053.75,83.7729,5720.5,4794.980014,3605,47,2021-2024
Ochapowace 71,Ochapowace 71,IRI,4705806,2021A00054705806,65534,11295.33124,5739,151.3681,7683.5,5271.486062,3454.5,47,2021-2024
Shesheep 74A,Shesheep 74A,IRI,4705807,2021A00054705807,65534,22314.81732,5394.25,12.9242,5309,4856.224404,3434,47,2021-2024
Little Bone 74B,Little Bone 74B,IRI,4705808,2021A00054705808,8710.25,7726.158677,7042,1.7784,5290.25,4822.596012,4481,47,2021-2024
Ochapowace 71-10,Ochapowace 71-10,IRI,4705814,2021A00054705814,8791,7677.415428,6978.25,2.3267,5261,4786.201811,4296,47,2021-2024
Kahkewistahaw No. 72-W,Kahkewistahaw No. 72-W,IRI,4705815,2021A00054705815,65534,8271.700673,5216.75,1.4162,4535,4265.764265,3363.75,47,2021-2024
Ochapowace 71-54,Ochapowace 71-54,IRI,4705818,2021A00054705818,9718.75,8954.134528,7947.75,1.3948,5534.5,5352.117189,5023.25,47,2021-2024
Ochapowace 71-7,Ochapowace 71-7,IRI,4705823,2021A00054705823,8215.25,7585.18603,6969,1.8561,5032.5,4699.662456,4350.5,47,2021-2024
Ochapowace 71-18,Ochapowace 71-18,IRI,4705824,2021A00054705824,8253,7501.524905,5935.75,4.6735,4903.75,4580.986974,3611.5,47,2021-2024
Kahkewistahaw No. 72-Q,Kahkewistahaw No. 72-Q,IRI,4705828,2021A00054705828,9012.75,8367.65111,7753.75,0.7412,5363,5174.309249,4814,47,2021-2024
Piapot 75,Piapot 75,IRI,4706809,2021A00054706809,8718.25,7286.739135,5799.75,112.1228,5159.25,4436.626466,3501.25,47,2021-2024
Assiniboine 76,Assiniboine 76,IRI,4706810,2021A00054706810,9742.75,8336.277641,6528,158.1089,5389.75,5053.946585,4039.5,47,2021-2024
Standing Buffalo 78,Standing Buffalo 78,IRI,4706811,2021A00054706811,65534,7640.791808,4678.75,22.8865,5086.5,4580.79603,3030.75,47,2021-2024
Pasqua 79,Pasqua 79,IRI,4706812,2021A00054706812,65535,8304.91244,4290.25,89.5431,5633,4693.285148,2855.5,47,2021-2024
Muscowpetung 80,Muscowpetung 80,IRI,4706813,2021A00054706813,65535,8301.575816,4035.5,77.5492,5207.25,4528.986602,2633.25,47,2021-2024
Little Black Bear 84,Little Black Bear 84,IRI,4706814,2021A00054706814,9465.25,8121.64481,6712.25,65.6822,5248,4895.40021,4094.5,47,2021-2024
Okanese 82,Okanese 82,IRI,4706815,2021A00054706815,10361.75,7835.679401,6267.25,52.8881,5388.75,4774.647576,3840.25,47,2021-2024
Peepeekisis 81,Peepeekisis 81,IRI,4706816,2021A00054706816,8892.25,7406.783873,5757.5,100.8305,5276.25,4654.952342,3808.25,47,2021-2024
Star Blanket 83,Star Blanket 83,IRI,4706818,2021A00054706818,9593,7923.410815,6341,53.1698,5300.75,4790.165072,3914.5,47,2021-2024
Wa-Pii Moos-Toosis (White Calf) 83A,Wa-Pii Moos-Toosis (White Calf) 83A,IRI,4706820,2021A00054706820,65534,14182.17013,5996,0.2369,4864.5,4300.009266,3982.75,47,2021-2024
Star Blanket 83C,Star Blanket 83C,IRI,4706828,2021A00054706828,7574,7301.120225,6783.5,3.0013,4843.5,4598.527536,4140.75,47,2021-2024
Treaty Four Reserve Grounds 77,Treaty Four Reserve Grounds 77,IRI,4706829,2021A00054706829,7687.25,7230.46996,5843.75,0.3982,4793.5,4642.841601,3917.75,47,2021-2024
Carry the Kettle 76-19,Carry the Kettle 76-19,IRI,4706830,2021A00054706830,7959.25,7267.413422,6788,2.535,4995,4438.716858,3989,47,2021-2024
Carry the Kettle 76-110,Carry the Kettle 76-110,IRI,4706831,2021A00054706831,8653.75,7957.860548,6877.5,2.5802,5215.5,4858.545612,4029.5,47,2021-2024
Cote 64,Cote 64,IRI,4709819,2021A00054709819,9575.25,7761.786841,5875.25,83.9197,5476,4619.832469,3661.25,47,2021-2024
Keeseekoose 66,Keeseekoose 66,IRI,4709820,2021A00054709820,9046,7512.803067,6129,41.1325,5135.25,4422.929984,3701.25,47,2021-2024
The Key 65,The Key 65,IRI,4709821,2021A00054709821,65534,8254.205879,5573.75,58.5942,5218.75,4483.354725,3534,47,2021-2024
Keeseekoose 66A,Keeseekoose 66A,IRI,4709822,2021A00054709822,7408,7293.581712,7043.25,0.0391,4371.25,4334.856031,4045.75,47,2021-2024
Keeseekoose 66-CA-04,Keeseekoose 66-CA-04,IRI,4709824,2021A00054709824,8513.25,7837.540473,7224.5,2.866,5169.25,4798.25171,4467.25,47,2021-2024
Keeseekoose 66-CA-05,Keeseekoose 66-CA-05,IRI,4709826,2021A00054709826,11219.75,8157.697785,6727,3.9437,6861.25,4925.852662,4030.5,47,2021-2024
Keeseekoose 66-CA-06,Keeseekoose 66-CA-06,IRI,4709828,2021A00054709828,9287.75,8001.275778,7386,3.3656,5279.25,4916.760194,4500.5,47,2021-2024
Keeseekoose 66-KE-04,Keeseekoose 66-KE-04,IRI,4709830,2021A00054709830,8461,7670.6267,7068.25,1.4412,5111.5,4434.645899,3952.75,47,2021-2024
Keeseekoose 66-KE-05,Keeseekoose 66-KE-05,IRI,4709832,2021A00054709832,9101.5,7797.065043,7206.25,2.4432,5351.25,4898.126613,4608.75,47,2021-2024
Muskowekwan 85-4,Muskowekwan 85-4,IRI,4710801,2021A00054710801,7626,7057.512168,5987.25,1.8417,4783.25,4329.604474,3764.25,47,2021-2024
Muskowekwan 85,Muskowekwan 85,IRI,4710822,2021A00054710822,11791,8270.658897,5006.5,63.7953,7016.75,4909.945078,3181.5,47,2021-2024
Gordon 86,Gordon 86,IRI,4710823,2021A00054710823,65534,8873.787133,6036.75,125.0065,6732.5,5140.546375,3782.25,47,2021-2024
Day Star 87,Day Star 87,IRI,4710824,2021A00054710824,65534,10080.72826,5206.5,56.0796,6421.25,4849.939798,3309.75,47,2021-2024
Poorman 88,Poorman 88,IRI,4710825,2021A00054710825,65534,7863.637887,2810.25,96.5108,5128,4661.376396,1834,47,2021-2024
Fishing Lake 89,Fishing Lake 89,IRI,4710826,2021A00054710826,65534,8845.539013,3240.75,33.1652,5143.5,4532.697866,2091.25,47,2021-2024
Beardy's and Okemasis 96 and 97A,Beardy's and Okemasis 96 and 97A,IRI,4710828,2021A00054710828,9462,6659.234005,5131.5,44.8573,5067,3909.219782,3356.25,47,2021-2024
Muskowekwan 85-17,Muskowekwan 85-17,IRI,4710832,2021A00054710832,8102.5,7536.482353,6994.25,2.3854,5042.25,4755.532202,4254,47,2021-2024
Muskowekwan 85-26,Muskowekwan 85-26,IRI,4710834,2021A00054710834,7213.25,6825.912496,6252.5,1.2466,4432.25,4092.556634,3803.75,47,2021-2024
Muskowekwan 85-33,Muskowekwan 85-33,IRI,4710836,2021A00054710836,7955.25,7865.207062,7521.25,0.649,4964,4886.478117,4560.75,47,2021-2024
Muskowekwan 85-28,Muskowekwan 85-28,IRI,4710838,2021A00054710838,7718,6919.429163,5540.5,3.6252,4764,4096.917052,3596.75,47,2021-2024
Muskowekwan 85-29,Muskowekwan 85-29,IRI,4710840,2021A00054710840,8569,7722.781617,6606.75,2.0306,5236.75,4675.254771,3934.5,47,2021-2024
Muskowekwan 85-23,Muskowekwan 85-23,IRI,4710842,2021A00054710842,7504.25,7134.123921,6408.25,0.7008,4772.75,4510.19511,4015.5,47,2021-2024
Muskowekwan 85-12,Muskowekwan 85-12,IRI,4710843,2021A00054710843,7872.5,7120.327166,5936.75,2.6809,4823.5,4369.221513,3779.5,47,2021-2024
Muskowekwan 85-22,Muskowekwan 85-22,IRI,4710845,2021A00054710845,7877.75,7398.173517,7137.5,0.7433,4738.75,4287.81699,4104,47,2021-2024
Muskowekwan 85-27,Muskowekwan 85-27,IRI,4710846,2021A00054710846,8232.75,7419.075627,6616.25,1.8431,5095.75,4423.397229,4104,47,2021-2024
Muskowekwan 85-10,Muskowekwan 85-10,IRI,4710847,2021A00054710847,9160.75,6995.557244,5050.75,5.2638,5292,4137.73104,3196,47,2021-2024
Muskowekwan 85-1,Muskowekwan 85-1,IRI,4710848,2021A00054710848,8030.25,7724.07351,6829.5,1.3975,4965,4828.743657,4429.25,47,2021-2024
Muskowekwan 85-8,Muskowekwan 85-8,IRI,4710849,2021A00054710849,9268.25,8627.455333,7625.5,0.5165,5417,5205.263535,4743,47,2021-2024
Muskowekwan 85-15,Muskowekwan 85-15,IRI,4710850,2021A00054710850,9346.75,8086.986663,6623.25,3.7896,5417,4866.066564,4031.75,47,2021-2024
Muskowekwan 85-2A,Muskowekwan 85-2A,IRI,4710851,2021A00054710851,9228,8239.088594,7735.75,0.5487,5295.5,4986.113027,4628.5,47,2021-2024
Muskowekwan 85-31,Muskowekwan 85-31,IRI,4710852,2021A00054710852,9020.25,8087.040585,7217,3.0706,5263.75,4884.022178,4122,47,2021-2024
Whitecap,Whitecap,IRI,4711828,2021A00054711828,65534,8173.995272,4540.75,19.2877,4715.25,4097.892921,2948.75,47,2021-2024
Red Pheasant 108,Red Pheasant 108,IRI,4712829,2021A00054712829,10499.5,8466.731495,5754,94.5866,5313.5,4919.681931,3600.5,47,2021-2024
Mosquito 109,Mosquito 109,IRI,4712830,2021A00054712830,9984.5,8731.697993,6613.25,90.8053,5401.25,5010.688804,4017.25,47,2021-2024
Grizzly Bear's Head 110 and Lean Man 111,Grizzly Bear's Head 110 and Lean Man 111,IRI,4712832,2021A00054712832,10185.25,8790.497303,6600,33.9086,5361.5,4941.874473,3860.75,47,2021-2024
Sweet Grass 113,Sweet Grass 113,IRI,4712833,2021A00054712833,65534,7825.18697,5858.5,158.6372,5241,4476.484576,3402.75,47,2021-2024
Sweet Grass 113-M16,Sweet Grass 113-M16,IRI,4712837,2021A00054712837,8103.5,7110.574503,6496,2.8507,4988,4201.406046,3696.25,47,2021-2024
Poundmaker 114-18B,Poundmaker 114-18B,IRI,4712870,2021A00054712870,7489,7026.738448,6493,0.852,4691,4481.521316,4129.75,47,2021-2024
Poundmaker 114,Poundmaker 114,IRI,4713835,2021A00054713835,65534,7448.485318,5617.5,81.1384,5109,4436.536735,3334.75,47,2021-2024
Little Pine 116,Little Pine 116,IRI,4713836,2021A00054713836,9439.25,7462.962422,4544.5,65.8062,5356,4610.546027,3020,47,2021-2024
Shoal Lake 28A,Shoal Lake 28A,IRI,4714839,2021A00054714839,65534,17251.17746,3322.5,14.1295,6648.75,4821.444416,2212.75,47,2021-2024
Red Earth 29,Red Earth 29,IRI,4714840,2021A00054714840,10245,9534.699972,7793,14.1473,6667.5,5454.598989,4765.75,47,2021-2024
Yellowquill 90,Yellowquill 90,IRI,4714841,2021A00054714841,65535,9602.310443,5733.25,58.5672,5341.25,4683.650421,3491.25,47,2021-2024
Kinistin 91,Kinistin 91,IRI,4714842,2021A00054714842,65534,9030.392585,5971.75,35.3798,5633.75,5153.770931,3845.75,47,2021-2024
Yellow Quill 90-9,Yellow Quill 90-9,IRI,4714843,2021A00054714843,9798.25,7192.648701,5959.75,64.8108,6348.75,4324.199381,3663.25,47,2021-2024
Carrot River 29A,Carrot River 29A,IRI,4714845,2021A00054714845,65534,13858.75896,7148.25,7.5114,6743.25,5351.038405,3946.75,47,2021-2024
Opaskwayak Cree Nation 27A,Opaskwayak Cree Nation 27A,IRI,4714846,2021A00054714846,12145.5,9233.765894,7903.5,13.2936,7538.75,5510.294837,4203.25,47,2021-2024
Kiskaciwan No. 208,Kiskaciwan No. 208,IRI,4715820,2021A00054715820,8440,7807.780154,7125.5,1.4841,5621.25,4849.05538,4133.5,47,2021-2024
One Arrow 95,One Arrow 95,IRI,4715844,2021A00054715844,65534,7109.744023,5252.25,54.0911,5244.5,4355.87392,3243.25,47,2021-2024
Beardy's 97 and Okemasis 96,Beardy's 97 and Okemasis 96,IRI,4715845,2021A00054715845,65534,8578.129954,5033.25,108.8755,5294.5,4437.64922,3206,47,2021-2024
Muskoday First Nation,Muskoday First Nation,IRI,4715847,2021A00054715847,65534,7089.653583,5758.5,96.2819,5164.25,4124.013023,3433,47,2021-2024
Wahpaton 94A,Wahpaton 94A,IRI,4715848,2021A00054715848,8625.25,7329.801963,6337.5,14.7946,5803.75,4430.967338,3862.25,47,2021-2024
James Smith 100,James Smith 100,IRI,4715849,2021A00054715849,65535,8829.827034,5440.5,70.0648,5662.25,4474.180698,3627.25,47,2021-2024
Cumberland 100A,Cumberland 100A,IRI,4715850,2021A00054715850,9253,7208.754796,5798.5,83.5278,6003,4228.351056,3592.5,47,2021-2024
Little Red River 106C,Little Red River 106C,IRI,4715851,2021A00054715851,10314.5,7723.908697,5123.75,125.7675,5527.25,4553.192692,3334.75,47,2021-2024
Montreal Lake 106B,Montreal Lake 106B,IRI,4715853,2021A00054715853,65534,9027.258907,6123.25,23.4445,5676,4876.558483,4088,47,2021-2024
One Arrow 95-1C,One Arrow 95-1C,IRI,4715857,2021A00054715857,6918,6547.381564,5851.25,2.1093,4357.75,3967.157472,3713,47,2021-2024
Beardy's and Okemasis 96 and 97B,Beardy's and Okemasis 96 and 97B,IRI,4715859,2021A00054715859,9147.5,7770.41336,6381.25,9.6261,5341.5,4771.156593,3797.75,47,2021-2024
Willow Cree,Willow Cree,IRI,4715860,2021A00054715860,65534,13011.00678,5813.75,2.2351,4388,4102.581358,3711,47,2021-2024
One Arrow 95-1D,One Arrow 95-1D,IRI,4715861,2021A00054715861,7321.25,7106.197548,6735,1.8268,4625.5,4474.206487,4189.75,47,2021-2024
One Arrow 95-1A,One Arrow 95-1A,IRI,4715862,2021A00054715862,7425.25,6790.88817,6274,1.1537,4711,4398.517391,4102.25,47,2021-2024
Beardy's and Okemasis 96 & 97C,Beardy's and Okemasis 96 & 97C,IRI,4716840,2021A00054716840,8463.25,7160.080287,5514.75,26.6317,5159.25,4496.966892,3571.5,47,2021-2024
Muskeg Lake Cree Nation 102,Muskeg Lake Cree Nation 102,IRI,4716854,2021A00054716854,65534,16571.30319,3672.25,60.1312,6466.5,4168.093109,2412.25,47,2021-2024
Mistawasis 103,Mistawasis 103,IRI,4716855,2021A00054716855,65534,8303.797962,5306,118.0279,6668.5,4540.635535,3600,47,2021-2024
Sturgeon Lake 101,Sturgeon Lake 101,IRI,4716856,2021A00054716856,65534,8515.029341,5388.75,81.5039,6180.75,4576.037483,3516,47,2021-2024
Little Red River 106D,Little Red River 106D,IRI,4716857,2021A00054716857,65534,16582.98362,2924.75,23.8583,6261.25,5234.874588,1929.25,47,2021-2024
Big River 118,Big River 118,IRI,4716858,2021A00054716858,65534,12883.60677,4963.75,103.7586,7214.75,5154.947419,3329.25,47,2021-2024
Big River 118A,Big River 118A,IRI,4716859,2021A00054716859,8560,6958.155317,6367.25,4.0097,5099.25,4515.681129,4199,47,2021-2024
Ahtahkakoop 104,Ahtahkakoop 104,IRI,4716860,2021A00054716860,65534,9382.780441,5481,173.7541,6615.75,4767.689774,3588.25,47,2021-2024
Saulteaux 159A,Saulteaux 159A,IRI,4716861,2021A00054716861,65534,10563.78965,1863.5,21.3005,6648.25,5552.852727,1254,47,2021-2024
Witchekan Lake 117,Witchekan Lake 117,IRI,4716862,2021A00054716862,65534,8218.901452,3783,67.9246,5346.75,4574.763067,2486.25,47,2021-2024
Chitek Lake 191,Chitek Lake 191,IRI,4716863,2021A00054716863,65534,10887.51432,4355.75,34.8252,6556.5,4788.29869,2827,47,2021-2024
Lucky Man,Lucky Man,IRI,4716870,2021A00054716870,10827,8761.032207,7586.25,31.0281,6667.25,5092.35852,4593.75,47,2021-2024
Muskeg Lake 102B,Muskeg Lake 102B,IRI,4716872,2021A00054716872,9925,8088.614827,6657.25,10.017,5222,4825.20504,4189.5,47,2021-2024
Pelican Lake 191B,Pelican Lake 191B,IRI,4716880,2021A00054716880,65535,8801.132872,5433.75,35.3625,6828.25,4924.474991,3476.75,47,2021-2024
Witchekan Lake 117D,Witchekan Lake 117D,IRI,4716882,2021A00054716882,8486.5,7142.918347,5033.25,13.6209,5162.75,4300.067239,3094.75,47,2021-2024
Muskeg Lake 102E,Muskeg Lake 102E,IRI,4716886,2021A00054716886,65534,9981.679663,5393.25,1.4027,5214,4724.704158,3543.75,47,2021-2024
Muskeg Lake 102F,Muskeg Lake 102F,IRI,4716888,2021A00054716888,6575.75,6008.834095,4648.25,0.1487,4132.5,3786.946069,3032.25,47,2021-2024
Muskeg Lake 102D,Muskeg Lake 102D,IRI,4716891,2021A00054716891,6959.75,6665.527358,6357.25,1.645,4194.5,4020.198279,3878.5,47,2021-2024
Pelican Lake 191A,Pelican Lake 191A,IRI,4716894,2021A00054716894,65534,8303.064705,6722.5,27.8119,6762,4890.40107,4122.25,47,2021-2024
Seekaskootch 119,Seekaskootch 119,IRI,4717801,2021A00054717801,65535,9249.12466,3320.25,144.0571,7139.75,5012.626856,2220.25,47,2021-2024
Makaoo (Part) 120,Makaoo (Part) 120,IRI,4717802,2021A00054717802,9098.75,7997.680218,6190.75,19.6114,5342.25,4928.257741,4014.25,47,2021-2024
Thunderchild First Nation 115B,Thunderchild First Nation 115B,IRI,4717803,2021A00054717803,65534,8197.459885,5670,58.3276,5389.5,4943.694952,3666.25,47,2021-2024
Thunderchild First Nation 115C,Thunderchild First Nation 115C,IRI,4717804,2021A00054717804,65534,12638.94559,4735,7.7624,6616.5,5160.899573,3034.75,47,2021-2024
Flying Dust First Nation 105,Flying Dust First Nation 105,IRI,4717805,2021A00054717805,10022.25,7373.337085,5425,36.0892,5256.75,4446.05514,3462.75,47,2021-2024
Waterhen 130,Waterhen 130,IRI,4717806,2021A00054717806,65534,11076.89301,4047.25,78.1114,7534.25,5332.827,2630,47,2021-2024
Makwa Lake 129B,Makwa Lake 129B,IRI,4717807,2021A00054717807,65535,14368.20068,5491,36.7455,6863,5304.595169,3724,47,2021-2024
Makwa Lake 129,Makwa Lake 129,IRI,4717808,2021A00054717808,65534,11026.59313,7714.25,17.6595,6961.75,5522.032262,4085,47,2021-2024
Ministikwan 161,Ministikwan 161,IRI,4717809,2021A00054717809,65534,10940.92477,4257.25,86.5779,7489.5,5326.736362,2843,47,2021-2024
Ministikwan 161A,Ministikwan 161A,IRI,4717810,2021A00054717810,65534,10457.20449,6462.5,29.3807,6705.5,5131.971335,4183.25,47,2021-2024
Big Island Lake Cree Territory,Big Island Lake Cree Territory,IRI,4717811,2021A00054717811,65534,9213.875847,4939.75,47.2348,6932.25,5141.676403,3292.75,47,2021-2024
Moosomin 112B,Moosomin 112B,IRI,4717812,2021A00054717812,65534,8275.870633,5142.5,69.3642,5302.75,4779.475921,3318,47,2021-2024
Saulteaux 159,Saulteaux 159,IRI,4717813,2021A00054717813,65534,8400.897755,4870.25,38.95,5283,4940.45685,3150.75,47,2021-2024
Makwa Lake 129C,Makwa Lake 129C,IRI,4717815,2021A00054717815,8987.25,7641.706089,6882.75,1.9907,5108,4638.834691,4278.25,47,2021-2024
Eagles Lake 165C,Eagles Lake 165C,IRI,4717816,2021A00054717816,10201.75,9415.729909,6206.75,35.8256,6213.5,5332.680432,3873.5,47,2021-2024
Gladue Lake 105B,Gladue Lake 105B,IRI,4717817,2021A00054717817,65534,13925.28285,6485.75,0.8759,6129.5,5484.993189,4401,47,2021-2024
Meadow Lake 105A,Meadow Lake 105A,IRI,4717819,2021A00054717819,10389.75,9450.108612,8547.5,2.6695,5398,5275.736719,5113.25,47,2021-2024
Flying Dust First Nation 105D,Flying Dust First Nation 105D,IRI,4717830,2021A00054717830,9974,8397.204883,5421.25,22.3213,6044.75,5123.251942,3458.75,47,2021-2024
Flying Dust First Nation 105E,Flying Dust First Nation 105E,IRI,4717831,2021A00054717831,8467.5,7066.286066,6210.5,4.135,5099,4137.82992,3842,47,2021-2024
Flying Dust First Nation 105F,Flying Dust First Nation 105F,IRI,4717832,2021A00054717832,10053,8433.800217,6315.75,13.2351,6048.75,5052.74396,4159,47,2021-2024
Cumberland House Cree Nation 20,Cumberland House Cree Nation 20,IRI,4718801,2021A00054718801,65534,10535.01328,6902.25,15.3514,7133.5,5906.347404,4040.5,47,2021-2024
Montreal Lake 106,Montreal Lake 106,IRI,4718802,2021A00054718802,65535,10463.49752,4608.25,57.8074,7297,5517.409171,3212.25,47,2021-2024
